county_code,county,precinct_code,precinct,office,district,party,candidate,votes,pct
70,Scott,0093,PRIOR LAKE P-6A,State Senator District 55,55,R,ERIC PRATT,71,100.00
70,Scott,0093,PRIOR LAKE P-6A,State Senator District 55,55,DFL,JOSH D. ONDICH,8,32.00
70,Scott,0093,PRIOR LAKE P-6A,State Senator District 55,55,DFL,KATHY BUSCH,17,68.00
70,Scott,0094,PRIOR LAKE P-6B,State Senator District 55,55,R,ERIC PRATT,49,100.00
70,Scott,0094,PRIOR LAKE P-6B,State Senator District 55,55,DFL,JOSH D. ONDICH,1,4.76
70,Scott,0094,PRIOR LAKE P-6B,State Senator District 55,55,DFL,KATHY BUSCH,20,95.24
70,Scott,0097,LAKEPORT TWP. P-2,State Senator District 55,55,R,ERIC PRATT,45,100.00
70,Scott,0097,LAKEPORT TWP. P-2,State Senator District 55,55,DFL,JOSH D. ONDICH,2,5.13
70,Scott,0097,LAKEPORT TWP. P-2,State Senator District 55,55,DFL,KATHY BUSCH,37,94.87
70,Scott,0099,ST. LAWRENCE TWP.,State Senator District 55,55,R,ERIC PRATT,25,100.00
70,Scott,0099,ST. LAWRENCE TWP.,State Senator District 55,55,DFL,JOSH D. ONDICH,4,20.00
70,Scott,0099,ST. LAWRENCE TWP.,State Senator District 55,55,DFL,KATHY BUSCH,16,80.00
70,Scott,0100,LIBBY TWP E,State Senator District 55,55,R,ERIC PRATT,89,100.00
70,Scott,0100,LIBBY TWP E,State Senator District 55,55,DFL,JOSH D. ONDICH,7,14.89
70,Scott,0100,LIBBY TWP E,State Senator District 55,55,DFL,KATHY BUSCH,40,85.11
70,Scott,0119,VICTORIA P-3,State Senator District 55,55,R,ERIC PRATT,75,100.00
70,Scott,0119,VICTORIA P-3,State Senator District 55,55,DFL,JOSH D. ONDICH,13,11.21
70,Scott,0119,VICTORIA P-3,State Senator District 55,55,DFL,KATHY BUSCH,103,88.79
70,Scott,0120,MCGREGOR,State Senator District 55,55,R,ERIC PRATT,40,100.00
70,Scott,0120,MCGREGOR,State Senator District 55,55,DFL,JOSH D. ONDICH,5,9.26
70,Scott,0120,MCGREGOR,State Senator District 55,55,DFL,KATHY BUSCH,49,90.74
70,Scott,0125,MCGREGOR TWP,State Senator District 55,55,R,ERIC PRATT,32,100.00
70,Scott,0125,MCGREGOR TWP,State Senator District 55,55,DFL,JOSH D. ONDICH,1,2.70
70,Scott,0125,MCGREGOR TWP,State Senator District 55,55,DFL,KATHY BUSCH,36,97.30
70,Scott,0130,MACVILLE TWP,State Senator District 55,55,R,ERIC PRATT,43,100.00
70,Scott,0130,MACVILLE TWP,State Senator District 55,55,DFL,JOSH D. ONDICH,2,6.06
70,Scott,0130,MACVILLE TWP,State Senator District 55,55,DFL,KATHY BUSCH,31,93.94
70,Scott,0135,MALMO TWP,State Senator District 55,55,R,ERIC PRATT,50,100.00
70,Scott,0135,MALMO TWP,State Senator District 55,55,DFL,JOSH D. ONDICH,5,6.33
70,Scott,0135,MALMO TWP,State Senator District 55,55,DFL,KATHY BUSCH,74,93.67
70,Scott,0136,ROCHESTER W2 P8,State Senator District 55,55,R,ERIC PRATT,55,100.00
70,Scott,0136,ROCHESTER W2 P8,State Senator District 55,55,DFL,JOSH D. ONDICH,6,8.82
70,Scott,0136,ROCHESTER W2 P8,State Senator District 55,55,DFL,KATHY BUSCH,62,91.18
70,Scott,0137,STEAMBOAT RIVER TWP. P-2,State Senator District 55,55,R,ERIC PRATT,22,100.00
70,Scott,0137,STEAMBOAT RIVER TWP. P-2,State Senator District 55,55,DFL,JOSH D. ONDICH,4,26.67
70,Scott,0137,STEAMBOAT RIVER TWP. P-2,State Senator District 55,55,DFL,KATHY BUSCH,11,73.33
70,Scott,0138,SHAKOPEE P-8,State Senator District 55,55,R,ERIC PRATT,47,100.00
70,Scott,0138,SHAKOPEE P-8,State Senator District 55,55,DFL,JOSH D. ONDICH,4,5.88
70,Scott,0138,SHAKOPEE P-8,State Senator District 55,55,DFL,KATHY BUSCH,64,94.12
70,Scott,0145,NORDLAND TWP,State Senator District 55,55,R,ERIC PRATT,27,100.00
70,Scott,0145,NORDLAND TWP,State Senator District 55,55,DFL,JOSH D. ONDICH,4,10.53
70,Scott,0145,NORDLAND TWP,State Senator District 55,55,DFL,KATHY BUSCH,34,89.47
70,Scott,0150,PALISADE,State Senator District 55,55,R,ERIC PRATT,40,100.00
70,Scott,0150,PALISADE,State Senator District 55,55,DFL,JOSH D. ONDICH,9,30.00
70,Scott,0150,PALISADE,State Senator District 55,55,DFL,KATHY BUSCH,21,70.00
70,Scott,0153,SHAKOPEE P-11,State Senator District 55,55,R,ERIC PRATT,32,100.00
70,Scott,0153,SHAKOPEE P-11,State Senator District 55,55,DFL,JOSH D. ONDICH,4,25.00
70,Scott,0153,SHAKOPEE P-11,State Senator District 55,55,DFL,KATHY BUSCH,12,75.00
70,Scott,0156,ROCHESTER W4 P2,State Senator District 55,55,R,ERIC PRATT,30,100.00
70,Scott,0156,ROCHESTER W4 P2,State Senator District 55,55,DFL,JOSH D. ONDICH,6,35.29
70,Scott,0156,ROCHESTER W4 P2,State Senator District 55,55,DFL,KATHY BUSCH,11,64.71
70,Scott,0157,SHAKOPEE P-12B,State Senator District 55,55,R,ERIC PRATT,1,100.00
70,Scott,0157,SHAKOPEE P-12B,State Senator District 55,55,DFL,JOSH D. ONDICH,0,0.00
70,Scott,0157,SHAKOPEE P-12B,State Senator District 55,55,DFL,KATHY BUSCH,0,0.00
70,Scott,0158,ROCHESTER W4 P3,State Senator District 55,55,R,ERIC PRATT,9,100.00
70,Scott,0158,ROCHESTER W4 P3,State Senator District 55,55,DFL,JOSH D. ONDICH,0,0.00
70,Scott,0158,ROCHESTER W4 P3,State Senator District 55,55,DFL,KATHY BUSCH,14,100.00
70,Scott,0160,RICE RIVER TWP,State Senator District 55,55,R,ERIC PRATT,137,100.00
70,Scott,0160,RICE RIVER TWP,State Senator District 55,55,DFL,JOSH D. ONDICH,4,16.00
70,Scott,0160,RICE RIVER TWP,State Senator District 55,55,DFL,KATHY BUSCH,21,84.00
71,Sherburne,0005,AITKIN,State Senator District 15,15,R,DAVE BROWN,48,100.00
71,Sherburne,0005,AITKIN,State Senator District 15,15,DFL,RON THIESSEN,5,31.25
71,Sherburne,0005,AITKIN,State Senator District 15,15,DFL,SALLY KNOX,11,68.75
71,Sherburne,0010,AITKIN TWP,State Senator District 15,15,R,DAVE BROWN,72,100.00
71,Sherburne,0010,AITKIN TWP,State Senator District 15,15,DFL,RON THIESSEN,37,50.00
71,Sherburne,0010,AITKIN TWP,State Senator District 15,15,DFL,SALLY KNOX,37,50.00
71,Sherburne,0015,BALL BLUFF TWP,State Senator District 15,15,R,DAVE BROWN,66,100.00
71,Sherburne,0015,BALL BLUFF TWP,State Senator District 15,15,DFL,RON THIESSEN,14,34.15
71,Sherburne,0015,BALL BLUFF TWP,State Senator District 15,15,DFL,SALLY KNOX,27,65.85
71,Sherburne,0020,BALSAM TWP,State Senator District 30,30,R,MARY KIFFMEYER,70,70.71
71,Sherburne,0020,BALSAM TWP,State Senator District 30,30,R,PAUL BOLIN,29,29.29
71,Sherburne,0020,BALSAM TWP,State Senator District 30,30,DFL,PAUL PEROVICH,39,100.00
71,Sherburne,0022,CLAY TWP.,State Senator District 30,30,R,MARY KIFFMEYER,40,85.11
71,Sherburne,0022,CLAY TWP.,State Senator District 30,30,R,PAUL BOLIN,7,14.89
71,Sherburne,0022,CLAY TWP.,State Senator District 30,30,DFL,PAUL PEROVICH,24,100.00
71,Sherburne,0024,BIG LAKE CITY P-03,State Senator District 30,30,R,MARY KIFFMEYER,72,71.29
71,Sherburne,0024,BIG LAKE CITY P-03,State Senator District 30,30,R,PAUL BOLIN,29,28.71
71,Sherburne,0024,BIG LAKE CITY P-03,State Senator District 30,30,DFL,PAUL PEROVICH,41,100.00
71,Sherburne,0025,BEAVER TWP,State Senator District 30,30,R,MARY KIFFMEYER,66,77.65
71,Sherburne,0025,BEAVER TWP,State Senator District 30,30,R,PAUL BOLIN,19,22.35
71,Sherburne,0025,BEAVER TWP,State Senator District 30,30,DFL,PAUL PEROVICH,38,100.00
71,Sherburne,0030,CLARK TWP,State Senator District 15,15,R,DAVE BROWN,24,100.00
71,Sherburne,0030,CLARK TWP,State Senator District 15,15,DFL,RON THIESSEN,6,50.00
71,Sherburne,0030,CLARK TWP,State Senator District 15,15,DFL,SALLY KNOX,6,50.00
71,Sherburne,0035,CORNISH TWP,State Senator District 15,15,R,DAVE BROWN,12,100.00
71,Sherburne,0035,CORNISH TWP,State Senator District 15,15,DFL,RON THIESSEN,2,15.38
71,Sherburne,0035,CORNISH TWP,State Senator District 15,15,DFL,SALLY KNOX,11,84.62
71,Sherburne,0040,FARM ISLAND TWP,State Senator District 15,15,R,DAVE BROWN,33,100.00
71,Sherburne,0040,FARM ISLAND TWP,State Senator District 15,15,DFL,RON THIESSEN,13,37.14
71,Sherburne,0040,FARM ISLAND TWP,State Senator District 15,15,DFL,SALLY KNOX,22,62.86
71,Sherburne,0045,FLEMING TWP,State Senator District 30,30,R,MARY KIFFMEYER,58,67.44
71,Sherburne,0045,FLEMING TWP,State Senator District 30,30,R,PAUL BOLIN,28,32.56
71,Sherburne,0045,FLEMING TWP,State Senator District 30,30,DFL,PAUL PEROVICH,38,100.00
71,Sherburne,0050,GLEN TWP,State Senator District 30,30,R,MARY KIFFMEYER,79,89.77
71,Sherburne,0050,GLEN TWP,State Senator District 30,30,R,PAUL BOLIN,9,10.23
71,Sherburne,0050,GLEN TWP,State Senator District 30,30,DFL,PAUL PEROVICH,22,100.00
71,Sherburne,0055,HAUGEN TWP,State Senator District 30,30,R,MARY KIFFMEYER,50,63.29
71,Sherburne,0055,HAUGEN TWP,State Senator District 30,30,R,PAUL BOLIN,29,36.71
71,Sherburne,0055,HAUGEN TWP,State Senator District 30,30,DFL,PAUL PEROVICH,39,100.00
71,Sherburne,0060,HAZELTON TWP,State Senator District 30,30,R,MARY KIFFMEYER,48,82.76
71,Sherburne,0060,HAZELTON TWP,State Senator District 30,30,R,PAUL BOLIN,10,17.24
71,Sherburne,0060,HAZELTON TWP,State Senator District 30,30,DFL,PAUL PEROVICH,25,100.00
71,Sherburne,0075,IDUN TWP,State Senator District 15,15,R,DAVE BROWN,70,100.00
71,Sherburne,0075,IDUN TWP,State Senator District 15,15,DFL,RON THIESSEN,8,33.33
71,Sherburne,0075,IDUN TWP,State Senator District 15,15,DFL,SALLY KNOX,16,66.67
71,Sherburne,0080,JEVNE TWP,State Senator District 15,15,R,DAVE BROWN,43,100.00
71,Sherburne,0080,JEVNE TWP,State Senator District 15,15,DFL,RON THIESSEN,17,37.78
71,Sherburne,0080,JEVNE TWP,State Senator District 15,15,DFL,SALLY KNOX,28,62.22
71,Sherburne,0085,KIMBERLY TWP,State Senator District 15,15,R,DAVE BROWN,4,100.00
71,Sherburne,0085,KIMBERLY TWP,State Senator District 15,15,DFL,RON THIESSEN,2,33.33
71,Sherburne,0085,KIMBERLY TWP,State Senator District 15,15,DFL,SALLY KNOX,4,66.67
71,Sherburne,0105,LIBBY TWP W,State Senator District 15,15,R,DAVE BROWN,26,100.00
71,Sherburne,0105,LIBBY TWP W,State Senator District 15,15,DFL,RON THIESSEN,10,52.63
71,Sherburne,0105,LIBBY TWP W,State Senator District 15,15,DFL,SALLY KNOX,9,47.37
71,Sherburne,0120,MCGREGOR,State Senator District 30,30,R,MARY KIFFMEYER,67,81.71
71,Sherburne,0120,MCGREGOR,State Senator District 30,30,R,PAUL BOLIN,15,18.29
71,Sherburne,0120,MCGREGOR,State Senator District 30,30,DFL,PAUL PEROVICH,17,100.00
71,Sherburne,0121,RANIER P-W,State Senator District 30,30,R,MARY KIFFMEYER,55,84.62
71,Sherburne,0121,RANIER P-W,State Senator District 30,30,R,PAUL BOLIN,10,15.38
71,Sherburne,0121,RANIER P-W,State Senator District 30,30,DFL,PAUL PEROVICH,9,100.00
71,Sherburne,0122,PARK RAPIDS P-2,State Senator District 15,15,R,DAVE BROWN,22,100.00
71,Sherburne,0122,PARK RAPIDS P-2,State Senator District 15,15,DFL,RON THIESSEN,5,45.45
71,Sherburne,0122,PARK RAPIDS P-2,State Senator District 15,15,DFL,SALLY KNOX,6,54.55
71,Sherburne,0125,MCGREGOR TWP,State Senator District 15,15,R,DAVE BROWN,53,100.00
71,Sherburne,0125,MCGREGOR TWP,State Senator District 15,15,DFL,RON THIESSEN,11,42.31
71,Sherburne,0125,MCGREGOR TWP,State Senator District 15,15,DFL,SALLY KNOX,15,57.69
71,Sherburne,0130,MACVILLE TWP,State Senator District 30,30,R,MARY KIFFMEYER,91,76.47
71,Sherburne,0130,MACVILLE TWP,State Senator District 30,30,R,PAUL BOLIN,28,23.53
71,Sherburne,0130,MACVILLE TWP,State Senator District 30,30,DFL,PAUL PEROVICH,48,100.00
71,Sherburne,0135,MALMO TWP,State Senator District 30,30,R,MARY KIFFMEYER,63,70.79
71,Sherburne,0135,MALMO TWP,State Senator District 30,30,R,PAUL BOLIN,26,29.21
71,Sherburne,0135,MALMO TWP,State Senator District 30,30,DFL,PAUL PEROVICH,23,100.00
71,Sherburne,0140,MORRISON TWP,State Senator District 30,30,R,MARY KIFFMEYER,110,77.46
71,Sherburne,0140,MORRISON TWP,State Senator District 30,30,R,PAUL BOLIN,32,22.54
71,Sherburne,0140,MORRISON TWP,State Senator District 30,30,DFL,PAUL PEROVICH,79,100.00
71,Sherburne,0145,NORDLAND TWP,State Senator District 30,30,R,MARY KIFFMEYER,45,69.23
71,Sherburne,0145,NORDLAND TWP,State Senator District 30,30,R,PAUL BOLIN,20,30.77
71,Sherburne,0145,NORDLAND TWP,State Senator District 30,30,DFL,PAUL PEROVICH,21,100.00
73,Stearns,0020,BALSAM TWP,State Senator District 13,13,R,MICHELLE FISCHBACH,29,90.63
73,Stearns,0020,BALSAM TWP,State Senator District 13,13,R,FADUMO YUSUF,3,9.38
73,Stearns,0020,BALSAM TWP,State Senator District 13,13,DFL,PEGGY BOECK,10,100.00
73,Stearns,0025,BEAVER TWP,State Senator District 13,13,R,MICHELLE FISCHBACH,32,94.12
73,Stearns,0025,BEAVER TWP,State Senator District 13,13,R,FADUMO YUSUF,2,5.88
73,Stearns,0025,BEAVER TWP,State Senator District 13,13,DFL,PEGGY BOECK,7,100.00
73,Stearns,0027,ALEXANDRIA W-5 P-2,State Senator District 13,13,R,MICHELLE FISCHBACH,23,82.14
73,Stearns,0027,ALEXANDRIA W-5 P-2,State Senator District 13,13,R,FADUMO YUSUF,5,17.86
73,Stearns,0027,ALEXANDRIA W-5 P-2,State Senator District 13,13,DFL,PEGGY BOECK,7,100.00
73,Stearns,0035,CORNISH TWP,State Senator District 13,13,R,MICHELLE FISCHBACH,32,91.43
73,Stearns,0035,CORNISH TWP,State Senator District 13,13,R,FADUMO YUSUF,3,8.57
73,Stearns,0035,CORNISH TWP,State Senator District 13,13,DFL,PEGGY BOECK,12,100.00
73,Stearns,0042,BRAINERD W-3 P-3,State Senator District 13,13,R,MICHELLE FISCHBACH,0,0.00
73,Stearns,0042,BRAINERD W-3 P-3,State Senator District 13,13,R,FADUMO YUSUF,0,0.00
73,Stearns,0042,BRAINERD W-3 P-3,State Senator District 13,13,DFL,PEGGY BOECK,0,0.00
73,Stearns,0045,FLEMING TWP,State Senator District 13,13,R,MICHELLE FISCHBACH,70,94.59
73,Stearns,0045,FLEMING TWP,State Senator District 13,13,R,FADUMO YUSUF,4,5.41
73,Stearns,0045,FLEMING TWP,State Senator District 13,13,DFL,PEGGY BOECK,26,100.00
73,Stearns,0050,GLEN TWP,State Senator District 13,13,R,MICHELLE FISCHBACH,39,86.67
73,Stearns,0050,GLEN TWP,State Senator District 13,13,R,FADUMO YUSUF,6,13.33
73,Stearns,0050,GLEN TWP,State Senator District 13,13,DFL,PEGGY BOECK,13,100.00
73,Stearns,0055,HAUGEN TWP,State Senator District 13,13,R,MICHELLE FISCHBACH,7,43.75
73,Stearns,0055,HAUGEN TWP,State Senator District 13,13,R,FADUMO YUSUF,9,56.25
73,Stearns,0055,HAUGEN TWP,State Senator District 13,13,DFL,PEGGY BOECK,24,100.00
73,Stearns,0070,HILL LAKE TWP,State Senator District 13,13,R,MICHELLE FISCHBACH,27,93.10
73,Stearns,0070,HILL LAKE TWP,State Senator District 13,13,R,FADUMO YUSUF,2,6.90
73,Stearns,0070,HILL LAKE TWP,State Senator District 13,13,DFL,PEGGY BOECK,12,100.00
73,Stearns,0075,IDUN TWP,State Senator District 13,13,R,MICHELLE FISCHBACH,6,100.00
73,Stearns,0075,IDUN TWP,State Senator District 13,13,R,FADUMO YUSUF,0,0.00
73,Stearns,0075,IDUN TWP,State Senator District 13,13,DFL,PEGGY BOECK,5,100.00
73,Stearns,0085,KIMBERLY TWP,State Senator District 13,13,R,MICHELLE FISCHBACH,21,100.00
73,Stearns,0085,KIMBERLY TWP,State Senator District 13,13,R,FADUMO YUSUF,0,0.00
73,Stearns,0085,KIMBERLY TWP,State Senator District 13,13,DFL,PEGGY BOECK,17,100.00
73,Stearns,0115,MCGRATH,State Senator District 13,13,R,MICHELLE FISCHBACH,19,86.36
73,Stearns,0115,MCGRATH,State Senator District 13,13,R,FADUMO YUSUF,3,13.64
73,Stearns,0115,MCGRATH,State Senator District 13,13,DFL,PEGGY BOECK,6,100.00
73,Stearns,0120,MCGREGOR,State Senator District 13,13,R,MICHELLE FISCHBACH,11,78.57
73,Stearns,0120,MCGREGOR,State Senator District 13,13,R,FADUMO YUSUF,3,21.43
73,Stearns,0120,MCGREGOR,State Senator District 13,13,DFL,PEGGY BOECK,9,100.00
73,Stearns,0125,MCGREGOR TWP,State Senator District 13,13,R,MICHELLE FISCHBACH,8,88.89
73,Stearns,0125,MCGREGOR TWP,State Senator District 13,13,R,FADUMO YUSUF,1,11.11
73,Stearns,0125,MCGREGOR TWP,State Senator District 13,13,DFL,PEGGY BOECK,5,100.00
73,Stearns,0145,NORDLAND TWP,State Senator District 13,13,R,MICHELLE FISCHBACH,54,91.53
73,Stearns,0145,NORDLAND TWP,State Senator District 13,13,R,FADUMO YUSUF,5,8.47
73,Stearns,0145,NORDLAND TWP,State Senator District 13,13,DFL,PEGGY BOECK,7,100.00
73,Stearns,0150,PALISADE,State Senator District 13,13,R,MICHELLE FISCHBACH,39,97.50
73,Stearns,0150,PALISADE,State Senator District 13,13,R,FADUMO YUSUF,1,2.50
73,Stearns,0150,PALISADE,State Senator District 13,13,DFL,PEGGY BOECK,6,100.00
73,Stearns,0155,PLINY TWP,State Senator District 13,13,R,MICHELLE FISCHBACH,39,84.78
73,Stearns,0155,PLINY TWP,State Senator District 13,13,R,FADUMO YUSUF,7,15.22
73,Stearns,0155,PLINY TWP,State Senator District 13,13,DFL,PEGGY BOECK,27,100.00
73,Stearns,0160,RICE RIVER TWP,State Senator District 13,13,R,MICHELLE FISCHBACH,45,91.84
73,Stearns,0160,RICE RIVER TWP,State Senator District 13,13,R,FADUMO YUSUF,4,8.16
73,Stearns,0160,RICE RIVER TWP,State Senator District 13,13,DFL,PEGGY BOECK,18,100.00
73,Stearns,0190,TAMARACK,State Senator District 13,13,R,MICHELLE FISCHBACH,20,100.00
73,Stearns,0190,TAMARACK,State Senator District 13,13,R,FADUMO YUSUF,0,0.00
73,Stearns,0190,TAMARACK,State Senator District 13,13,DFL,PEGGY BOECK,11,100.00
73,Stearns,0192,MUNSON TWP P-2,State Senator District 13,13,R,MICHELLE FISCHBACH,21,91.30
73,Stearns,0192,MUNSON TWP P-2,State Senator District 13,13,R,FADUMO YUSUF,2,8.70
73,Stearns,0192,MUNSON TWP P-2,State Senator District 13,13,DFL,PEGGY BOECK,16,100.00
73,Stearns,0210,WAUKENABO TWP,State Senator District 13,13,R,MICHELLE FISCHBACH,47,92.16
73,Stearns,0210,WAUKENABO TWP,State Senator District 13,13,R,FADUMO YUSUF,4,7.84
73,Stearns,0210,WAUKENABO TWP,State Senator District 13,13,DFL,PEGGY BOECK,26,100.00
73,Stearns,0215,WEALTHWOOD TWP,State Senator District 13,13,R,MICHELLE FISCHBACH,38,100.00
73,Stearns,0215,WEALTHWOOD TWP,State Senator District 13,13,R,FADUMO YUSUF,0,0.00
73,Stearns,0215,WEALTHWOOD TWP,State Senator District 13,13,DFL,PEGGY BOECK,23,100.00
73,Stearns,0230,WORKMAN TWP,State Senator District 13,13,R,MICHELLE FISCHBACH,28,100.00
73,Stearns,0230,WORKMAN TWP,State Senator District 13,13,R,FADUMO YUSUF,0,0.00
73,Stearns,0230,WORKMAN TWP,State Senator District 13,13,DFL,PEGGY BOECK,14,100.00
73,Stearns,0235,WOLF LAKE,State Senator District 13,13,R,MICHELLE FISCHBACH,7,100.00
73,Stearns,0235,WOLF LAKE,State Senator District 13,13,R,FADUMO YUSUF,0,0.00
73,Stearns,0235,WOLF LAKE,State Senator District 13,13,DFL,PEGGY BOECK,4,100.00
73,Stearns,0237,ROGERS POINT,State Senator District 13,13,R,MICHELLE FISCHBACH,59,98.33
73,Stearns,0237,ROGERS POINT,State Senator District 13,13,R,FADUMO YUSUF,1,1.67
73,Stearns,0237,ROGERS POINT,State Senator District 13,13,DFL,PEGGY BOECK,27,100.00
73,Stearns,0245,TAYLOR TWP,State Senator District 13,13,R,MICHELLE FISCHBACH,5,100.00
73,Stearns,0245,TAYLOR TWP,State Senator District 13,13,R,FADUMO YUSUF,0,0.00
73,Stearns,0245,TAYLOR TWP,State Senator District 13,13,DFL,PEGGY BOECK,2,100.00
73,Stearns,0380,WIRT TWP,State Senator District 13,13,R,MICHELLE FISCHBACH,20,74.07
73,Stearns,0380,WIRT TWP,State Senator District 13,13,R,FADUMO YUSUF,7,25.93
73,Stearns,0380,WIRT TWP,State Senator District 13,13,DFL,PEGGY BOECK,34,100.00
73,Stearns,0385,ZEMPLE,State Senator District 13,13,R,MICHELLE FISCHBACH,60,88.24
73,Stearns,0385,ZEMPLE,State Senator District 13,13,R,FADUMO YUSUF,8,11.76
73,Stearns,0385,ZEMPLE,State Senator District 13,13,DFL,PEGGY BOECK,45,100.00
73,Stearns,0390,ST OLAF TWP,State Senator District 13,13,R,MICHELLE FISCHBACH,29,85.29
73,Stearns,0390,ST OLAF TWP,State Senator District 13,13,R,FADUMO YUSUF,5,14.71
73,Stearns,0390,ST OLAF TWP,State Senator District 13,13,DFL,PEGGY BOECK,12,100.00
73,Stearns,0405,BLAINE W-2 P-1,State Senator District 13,13,R,MICHELLE FISCHBACH,30,93.75
73,Stearns,0405,BLAINE W-2 P-1,State Senator District 13,13,R,FADUMO YUSUF,2,6.25
73,Stearns,0405,BLAINE W-2 P-1,State Senator District 13,13,DFL,PEGGY BOECK,7,100.00
73,Stearns,0410,BLAINE W-2 P-2A,State Senator District 13,13,R,MICHELLE FISCHBACH,30,85.71
73,Stearns,0410,BLAINE W-2 P-2A,State Senator District 13,13,R,FADUMO YUSUF,5,14.29
73,Stearns,0410,BLAINE W-2 P-2A,State Senator District 13,13,DFL,PEGGY BOECK,14,100.00
73,Stearns,0414,SARTELL P-7,State Senator District 13,13,R,MICHELLE FISCHBACH,27,75.00
73,Stearns,0414,SARTELL P-7,State Senator District 13,13,R,FADUMO YUSUF,9,25.00
73,Stearns,0414,SARTELL P-7,State Senator District 13,13,DFL,PEGGY BOECK,12,100.00
73,Stearns,0415,BLAINE W-2 P-2B,State Senator District 13,13,R,MICHELLE FISCHBACH,33,91.67
73,Stearns,0415,BLAINE W-2 P-2B,State Senator District 13,13,R,FADUMO YUSUF,3,8.33
73,Stearns,0415,BLAINE W-2 P-2B,State Senator District 13,13,DFL,PEGGY BOECK,12,100.00
73,Stearns,0416,SARTELL P-1,State Senator District 13,13,R,MICHELLE FISCHBACH,44,93.62
73,Stearns,0416,SARTELL P-1,State Senator District 13,13,R,FADUMO YUSUF,3,6.38
73,Stearns,0416,SARTELL P-1,State Senator District 13,13,DFL,PEGGY BOECK,14,100.00
73,Stearns,0417,SARTELL P-6,State Senator District 13,13,R,MICHELLE FISCHBACH,19,95.00
73,Stearns,0417,SARTELL P-6,State Senator District 13,13,R,FADUMO YUSUF,1,5.00
73,Stearns,0417,SARTELL P-6,State Senator District 13,13,DFL,PEGGY BOECK,10,100.00
73,Stearns,0418,SARTELL P-3,State Senator District 13,13,R,MICHELLE FISCHBACH,36,83.72
73,Stearns,0418,SARTELL P-3,State Senator District 13,13,R,FADUMO YUSUF,7,16.28
73,Stearns,0418,SARTELL P-3,State Senator District 13,13,DFL,PEGGY BOECK,22,100.00
73,Stearns,0419,SARTELL P-4,State Senator District 13,13,R,MICHELLE FISCHBACH,29,96.67
73,Stearns,0419,SARTELL P-4,State Senator District 13,13,R,FADUMO YUSUF,1,3.33
73,Stearns,0419,SARTELL P-4,State Senator District 13,13,DFL,PEGGY BOECK,27,100.00
73,Stearns,0443,WAITE PARK P4,State Senator District 13,13,R,MICHELLE FISCHBACH,0,0.00
73,Stearns,0443,WAITE PARK P4,State Senator District 13,13,R,FADUMO YUSUF,0,0.00
73,Stearns,0443,WAITE PARK P4,State Senator District 13,13,DFL,PEGGY BOECK,0,0.00
73,Stearns,0445,WADENA P-4,State Senator District 13,13,R,MICHELLE FISCHBACH,64,94.12
73,Stearns,0445,WADENA P-4,State Senator District 13,13,R,FADUMO YUSUF,4,5.88
73,Stearns,0445,WADENA P-4,State Senator District 13,13,DFL,PEGGY BOECK,27,100.00
73,Stearns,0450,CHAMPLIN W-1 P-01,State Senator District 13,13,R,MICHELLE FISCHBACH,10,100.00
73,Stearns,0450,CHAMPLIN W-1 P-01,State Senator District 13,13,R,FADUMO YUSUF,0,0.00
73,Stearns,0450,CHAMPLIN W-1 P-01,State Senator District 13,13,DFL,PEGGY BOECK,4,100.00
76,Swift,0005,AITKIN,State Senator District 17,17,R,JOE GIMSE,7,100.00
76,Swift,0005,AITKIN,State Senator District 17,17,DFL,LARRY D. RICE,11,15.71
76,Swift,0005,AITKIN,State Senator District 17,17,DFL,LYLE KOENEN,59,84.29
