county_code,county,precinct_code,precinct,office,district,party,candidate,votes,pct
31,Itasca,0145,NORDLAND TWP,U.S. Representative District 8,8,DFL,RICHARD NOLAN,132,48.35
31,Itasca,0151,GRAND RAPIDS P-3,U.S. Representative District 8,8,R,CHIP CRAVAACK,72,100.00
31,Itasca,0151,GRAND RAPIDS P-3,U.S. Representative District 8,8,DFL,TARRYL L. CLARK,68,30.49
31,Itasca,0151,GRAND RAPIDS P-3,U.S. Representative District 8,8,DFL,JEFF ANDERSON,51,22.87
31,Itasca,0151,GRAND RAPIDS P-3,U.S. Representative District 8,8,DFL,RICHARD NOLAN,104,46.64
31,Itasca,0155,PLINY TWP,U.S. Representative District 8,8,R,CHIP CRAVAACK,71,100.00
31,Itasca,0155,PLINY TWP,U.S. Representative District 8,8,DFL,TARRYL L. CLARK,92,32.39
31,Itasca,0155,PLINY TWP,U.S. Representative District 8,8,DFL,JEFF ANDERSON,71,25.00
31,Itasca,0155,PLINY TWP,U.S. Representative District 8,8,DFL,RICHARD NOLAN,121,42.61
31,Itasca,0175,SHAMROCK TWP,U.S. Representative District 8,8,R,CHIP CRAVAACK,3,100.00
31,Itasca,0175,SHAMROCK TWP,U.S. Representative District 8,8,DFL,TARRYL L. CLARK,1,12.50
31,Itasca,0175,SHAMROCK TWP,U.S. Representative District 8,8,DFL,JEFF ANDERSON,4,50.00
31,Itasca,0175,SHAMROCK TWP,U.S. Representative District 8,8,DFL,RICHARD NOLAN,3,37.50
31,Itasca,0184,GREENWAY TWP P-1,U.S. Representative District 8,8,R,CHIP CRAVAACK,1,100.00
31,Itasca,0184,GREENWAY TWP P-1,U.S. Representative District 8,8,DFL,TARRYL L. CLARK,10,45.45
31,Itasca,0184,GREENWAY TWP P-1,U.S. Representative District 8,8,DFL,JEFF ANDERSON,3,13.64
31,Itasca,0184,GREENWAY TWP P-1,U.S. Representative District 8,8,DFL,RICHARD NOLAN,9,40.91
31,Itasca,0189,GREENWAY TWP P-2,U.S. Representative District 8,8,R,CHIP CRAVAACK,0,0.00
31,Itasca,0189,GREENWAY TWP P-2,U.S. Representative District 8,8,DFL,TARRYL L. CLARK,1,50.00
31,Itasca,0189,GREENWAY TWP P-2,U.S. Representative District 8,8,DFL,JEFF ANDERSON,1,50.00
31,Itasca,0189,GREENWAY TWP P-2,U.S. Representative District 8,8,DFL,RICHARD NOLAN,0,0.00
31,Itasca,0195,TURNER TWP,U.S. Representative District 8,8,R,CHIP CRAVAACK,12,100.00
31,Itasca,0195,TURNER TWP,U.S. Representative District 8,8,DFL,TARRYL L. CLARK,46,48.94
31,Itasca,0195,TURNER TWP,U.S. Representative District 8,8,DFL,JEFF ANDERSON,23,24.47
31,Itasca,0195,TURNER TWP,U.S. Representative District 8,8,DFL,RICHARD NOLAN,25,26.60
31,Itasca,0200,VERDON TWP,U.S. Representative District 8,8,R,CHIP CRAVAACK,97,100.00
31,Itasca,0200,VERDON TWP,U.S. Representative District 8,8,DFL,TARRYL L. CLARK,60,22.90
31,Itasca,0200,VERDON TWP,U.S. Representative District 8,8,DFL,JEFF ANDERSON,104,39.69
31,Itasca,0200,VERDON TWP,U.S. Representative District 8,8,DFL,RICHARD NOLAN,98,37.40
31,Itasca,0205,WAGNER TWP,U.S. Representative District 8,8,R,CHIP CRAVAACK,17,100.00
31,Itasca,0205,WAGNER TWP,U.S. Representative District 8,8,DFL,TARRYL L. CLARK,7,28.00
31,Itasca,0205,WAGNER TWP,U.S. Representative District 8,8,DFL,JEFF ANDERSON,7,28.00
31,Itasca,0205,WAGNER TWP,U.S. Representative District 8,8,DFL,RICHARD NOLAN,11,44.00
31,Itasca,0209,IRON RANGE TWP P-1,U.S. Representative District 8,8,R,CHIP CRAVAACK,5,100.00
31,Itasca,0209,IRON RANGE TWP P-1,U.S. Representative District 8,8,DFL,TARRYL L. CLARK,7,29.17
31,Itasca,0209,IRON RANGE TWP P-1,U.S. Representative District 8,8,DFL,JEFF ANDERSON,9,37.50
31,Itasca,0209,IRON RANGE TWP P-1,U.S. Representative District 8,8,DFL,RICHARD NOLAN,8,33.33
31,Itasca,0211,IRON RANGE TWP P-2,U.S. Representative District 8,8,R,CHIP CRAVAACK,2,100.00
31,Itasca,0211,IRON RANGE TWP P-2,U.S. Representative District 8,8,DFL,TARRYL L. CLARK,0,0.00
31,Itasca,0211,IRON RANGE TWP P-2,U.S. Representative District 8,8,DFL,JEFF ANDERSON,1,33.33
31,Itasca,0211,IRON RANGE TWP P-2,U.S. Representative District 8,8,DFL,RICHARD NOLAN,2,66.67
31,Itasca,0213,NORTH MANKATO,U.S. Representative District 8,8,R,CHIP CRAVAACK,0,0.00
31,Itasca,0213,NORTH MANKATO,U.S. Representative District 8,8,DFL,TARRYL L. CLARK,1,50.00
31,Itasca,0213,NORTH MANKATO,U.S. Representative District 8,8,DFL,JEFF ANDERSON,0,0.00
31,Itasca,0213,NORTH MANKATO,U.S. Representative District 8,8,DFL,RICHARD NOLAN,1,50.00
31,Itasca,0215,WEALTHWOOD TWP,U.S. Representative District 8,8,R,CHIP CRAVAACK,16,100.00
31,Itasca,0215,WEALTHWOOD TWP,U.S. Representative District 8,8,DFL,TARRYL L. CLARK,68,43.31
31,Itasca,0215,WEALTHWOOD TWP,U.S. Representative District 8,8,DFL,JEFF ANDERSON,37,23.57
31,Itasca,0215,WEALTHWOOD TWP,U.S. Representative District 8,8,DFL,RICHARD NOLAN,52,33.12
31,Itasca,0220,WHITE PINE TWP,U.S. Representative District 8,8,R,CHIP CRAVAACK,8,100.00
31,Itasca,0220,WHITE PINE TWP,U.S. Representative District 8,8,DFL,TARRYL L. CLARK,11,68.75
31,Itasca,0220,WHITE PINE TWP,U.S. Representative District 8,8,DFL,JEFF ANDERSON,3,18.75
31,Itasca,0220,WHITE PINE TWP,U.S. Representative District 8,8,DFL,RICHARD NOLAN,2,12.50
31,Itasca,0225,WILLIAMS TWP,U.S. Representative District 8,8,R,CHIP CRAVAACK,23,100.00
31,Itasca,0225,WILLIAMS TWP,U.S. Representative District 8,8,DFL,TARRYL L. CLARK,17,54.84
31,Itasca,0225,WILLIAMS TWP,U.S. Representative District 8,8,DFL,JEFF ANDERSON,2,6.45
31,Itasca,0225,WILLIAMS TWP,U.S. Representative District 8,8,DFL,RICHARD NOLAN,12,38.71
31,Itasca,0227,LAPRAIRIE P-6,U.S. Representative District 8,8,R,CHIP CRAVAACK,13,100.00
31,Itasca,0227,LAPRAIRIE P-6,U.S. Representative District 8,8,DFL,TARRYL L. CLARK,20,30.77
31,Itasca,0227,LAPRAIRIE P-6,U.S. Representative District 8,8,DFL,JEFF ANDERSON,17,26.15
31,Itasca,0227,LAPRAIRIE P-6,U.S. Representative District 8,8,DFL,RICHARD NOLAN,28,43.08
31,Itasca,0230,WORKMAN TWP,U.S. Representative District 8,8,R,CHIP CRAVAACK,11,100.00
31,Itasca,0230,WORKMAN TWP,U.S. Representative District 8,8,DFL,TARRYL L. CLARK,21,29.17
31,Itasca,0230,WORKMAN TWP,U.S. Representative District 8,8,DFL,JEFF ANDERSON,20,27.78
31,Itasca,0230,WORKMAN TWP,U.S. Representative District 8,8,DFL,RICHARD NOLAN,31,43.06
31,Itasca,0235,WOLF LAKE,U.S. Representative District 8,8,R,CHIP CRAVAACK,6,100.00
31,Itasca,0235,WOLF LAKE,U.S. Representative District 8,8,DFL,TARRYL L. CLARK,3,60.00
31,Itasca,0235,WOLF LAKE,U.S. Representative District 8,8,DFL,JEFF ANDERSON,0,0.00
31,Itasca,0235,WOLF LAKE,U.S. Representative District 8,8,DFL,RICHARD NOLAN,2,40.00
31,Itasca,0240,NE AITKIN UNORG,U.S. Representative District 8,8,R,CHIP CRAVAACK,14,100.00
31,Itasca,0240,NE AITKIN UNORG,U.S. Representative District 8,8,DFL,TARRYL L. CLARK,34,39.08
31,Itasca,0240,NE AITKIN UNORG,U.S. Representative District 8,8,DFL,JEFF ANDERSON,38,43.68
31,Itasca,0240,NE AITKIN UNORG,U.S. Representative District 8,8,DFL,RICHARD NOLAN,15,17.24
31,Itasca,0244,GRAVE LAKE PREC,U.S. Representative District 8,8,R,CHIP CRAVAACK,17,100.00
31,Itasca,0244,GRAVE LAKE PREC,U.S. Representative District 8,8,DFL,TARRYL L. CLARK,10,27.78
31,Itasca,0244,GRAVE LAKE PREC,U.S. Representative District 8,8,DFL,JEFF ANDERSON,5,13.89
31,Itasca,0244,GRAVE LAKE PREC,U.S. Representative District 8,8,DFL,RICHARD NOLAN,21,58.33
31,Itasca,0245,TAYLOR TWP,U.S. Representative District 8,8,R,CHIP CRAVAACK,19,100.00
31,Itasca,0245,TAYLOR TWP,U.S. Representative District 8,8,DFL,TARRYL L. CLARK,15,37.50
31,Itasca,0245,TAYLOR TWP,U.S. Representative District 8,8,DFL,JEFF ANDERSON,11,27.50
31,Itasca,0245,TAYLOR TWP,U.S. Representative District 8,8,DFL,RICHARD NOLAN,14,35.00
31,Itasca,0247,SALEM TWP P-2,U.S. Representative District 8,8,R,CHIP CRAVAACK,7,100.00
31,Itasca,0247,SALEM TWP P-2,U.S. Representative District 8,8,DFL,TARRYL L. CLARK,24,36.92
31,Itasca,0247,SALEM TWP P-2,U.S. Representative District 8,8,DFL,JEFF ANDERSON,18,27.69
31,Itasca,0247,SALEM TWP P-2,U.S. Representative District 8,8,DFL,RICHARD NOLAN,23,35.38
31,Itasca,0249,MARCELL TWP,U.S. Representative District 8,8,R,CHIP CRAVAACK,46,100.00
31,Itasca,0249,MARCELL TWP,U.S. Representative District 8,8,DFL,TARRYL L. CLARK,22,50.00
31,Itasca,0249,MARCELL TWP,U.S. Representative District 8,8,DFL,JEFF ANDERSON,5,11.36
31,Itasca,0249,MARCELL TWP,U.S. Representative District 8,8,DFL,RICHARD NOLAN,17,38.64
31,Itasca,0255,UNORG 48-27 (BLIND LAKE UNORG),U.S. Representative District 8,8,R,CHIP CRAVAACK,10,100.00
31,Itasca,0255,UNORG 48-27 (BLIND LAKE UNORG),U.S. Representative District 8,8,DFL,TARRYL L. CLARK,5,45.45
31,Itasca,0255,UNORG 48-27 (BLIND LAKE UNORG),U.S. Representative District 8,8,DFL,JEFF ANDERSON,4,36.36
31,Itasca,0255,UNORG 48-27 (BLIND LAKE UNORG),U.S. Representative District 8,8,DFL,RICHARD NOLAN,2,18.18
31,Itasca,0260,NW AITKIN UNORG P-2,U.S. Representative District 8,8,R,CHIP CRAVAACK,22,100.00
31,Itasca,0260,NW AITKIN UNORG P-2,U.S. Representative District 8,8,DFL,TARRYL L. CLARK,77,54.23
31,Itasca,0260,NW AITKIN UNORG P-2,U.S. Representative District 8,8,DFL,JEFF ANDERSON,22,15.49
31,Itasca,0260,NW AITKIN UNORG P-2,U.S. Representative District 8,8,DFL,RICHARD NOLAN,43,30.28
31,Itasca,0265,TURTLE RIVER,U.S. Representative District 8,8,R,CHIP CRAVAACK,9,100.00
31,Itasca,0265,TURTLE RIVER,U.S. Representative District 8,8,DFL,TARRYL L. CLARK,2,40.00
31,Itasca,0265,TURTLE RIVER,U.S. Representative District 8,8,DFL,JEFF ANDERSON,2,40.00
31,Itasca,0265,TURTLE RIVER,U.S. Representative District 8,8,DFL,RICHARD NOLAN,1,20.00
31,Itasca,0270,TURTLE RIVER TWP,U.S. Representative District 8,8,R,CHIP CRAVAACK,22,100.00
31,Itasca,0270,TURTLE RIVER TWP,U.S. Representative District 8,8,DFL,TARRYL L. CLARK,11,57.89
31,Itasca,0270,TURTLE RIVER TWP,U.S. Representative District 8,8,DFL,JEFF ANDERSON,1,5.26
31,Itasca,0270,TURTLE RIVER TWP,U.S. Representative District 8,8,DFL,RICHARD NOLAN,7,36.84
31,Itasca,0271,MORSE TWP P-2,U.S. Representative District 8,8,R,CHIP CRAVAACK,0,0.00
31,Itasca,0271,MORSE TWP P-2,U.S. Representative District 8,8,DFL,TARRYL L. CLARK,0,0.00
31,Itasca,0271,MORSE TWP P-2,U.S. Representative District 8,8,DFL,JEFF ANDERSON,0,0.00
31,Itasca,0271,MORSE TWP P-2,U.S. Representative District 8,8,DFL,RICHARD NOLAN,0,0.00
31,Itasca,0280,UNORG DIST 2,U.S. Representative District 8,8,R,CHIP CRAVAACK,18,100.00
31,Itasca,0280,UNORG DIST 2,U.S. Representative District 8,8,DFL,TARRYL L. CLARK,45,38.79
31,Itasca,0280,UNORG DIST 2,U.S. Representative District 8,8,DFL,JEFF ANDERSON,47,40.52
31,Itasca,0280,UNORG DIST 2,U.S. Representative District 8,8,DFL,RICHARD NOLAN,24,20.69
31,Itasca,0285,UNORG 51-27 (LEMAY UNORG),U.S. Representative District 8,8,R,CHIP CRAVAACK,14,100.00
31,Itasca,0285,UNORG 51-27 (LEMAY UNORG),U.S. Representative District 8,8,DFL,TARRYL L. CLARK,49,51.58
31,Itasca,0285,UNORG 51-27 (LEMAY UNORG),U.S. Representative District 8,8,DFL,JEFF ANDERSON,25,26.32
31,Itasca,0285,UNORG 51-27 (LEMAY UNORG),U.S. Representative District 8,8,DFL,RICHARD NOLAN,21,22.11
31,Itasca,0290,NW AITKIN UNORG P-1,U.S. Representative District 8,8,R,CHIP CRAVAACK,4,100.00
31,Itasca,0290,NW AITKIN UNORG P-1,U.S. Representative District 8,8,DFL,TARRYL L. CLARK,0,0.00
31,Itasca,0290,NW AITKIN UNORG P-1,U.S. Representative District 8,8,DFL,JEFF ANDERSON,2,66.67
31,Itasca,0290,NW AITKIN UNORG P-1,U.S. Representative District 8,8,DFL,RICHARD NOLAN,1,33.33
31,Itasca,0295,WILTON,U.S. Representative District 8,8,R,CHIP CRAVAACK,16,100.00
31,Itasca,0295,WILTON,U.S. Representative District 8,8,DFL,TARRYL L. CLARK,4,16.67
31,Itasca,0295,WILTON,U.S. Representative District 8,8,DFL,JEFF ANDERSON,16,66.67
31,Itasca,0295,WILTON,U.S. Representative District 8,8,DFL,RICHARD NOLAN,4,16.67
31,Itasca,0300,WOODROW TWP,U.S. Representative District 8,8,R,CHIP CRAVAACK,0,0.00
31,Itasca,0300,WOODROW TWP,U.S. Representative District 8,8,DFL,TARRYL L. CLARK,0,0.00
31,Itasca,0300,WOODROW TWP,U.S. Representative District 8,8,DFL,JEFF ANDERSON,0,0.00
31,Itasca,0300,WOODROW TWP,U.S. Representative District 8,8,DFL,RICHARD NOLAN,0,0.00
31,Itasca,0305,BLAINE W-1 P-1,U.S. Representative District 8,8,R,CHIP CRAVAACK,7,100.00
31,Itasca,0305,BLAINE W-1 P-1,U.S. Representative District 8,8,DFL,TARRYL L. CLARK,9,28.13
31,Itasca,0305,BLAINE W-1 P-1,U.S. Representative District 8,8,DFL,JEFF ANDERSON,7,21.88
31,Itasca,0305,BLAINE W-1 P-1,U.S. Representative District 8,8,DFL,RICHARD NOLAN,16,50.00
31,Itasca,0310,BLAINE W-1 P-2,U.S. Representative District 8,8,R,CHIP CRAVAACK,20,100.00
31,Itasca,0310,BLAINE W-1 P-2,U.S. Representative District 8,8,DFL,TARRYL L. CLARK,7,35.00
31,Itasca,0310,BLAINE W-1 P-2,U.S. Representative District 8,8,DFL,JEFF ANDERSON,4,20.00
31,Itasca,0310,BLAINE W-1 P-2,U.S. Representative District 8,8,DFL,RICHARD NOLAN,9,45.00
31,Itasca,0320,BLAINE W-1 P-4,U.S. Representative District 8,8,R,CHIP CRAVAACK,17,100.00
31,Itasca,0320,BLAINE W-1 P-4,U.S. Representative District 8,8,DFL,TARRYL L. CLARK,12,32.43
31,Itasca,0320,BLAINE W-1 P-4,U.S. Representative District 8,8,DFL,JEFF ANDERSON,14,37.84
31,Itasca,0320,BLAINE W-1 P-4,U.S. Representative District 8,8,DFL,RICHARD NOLAN,11,29.73
31,Itasca,0327,SPLITHAND TWP,U.S. Representative District 8,8,R,CHIP CRAVAACK,16,100.00
31,Itasca,0327,SPLITHAND TWP,U.S. Representative District 8,8,DFL,TARRYL L. CLARK,14,31.82
31,Itasca,0327,SPLITHAND TWP,U.S. Representative District 8,8,DFL,JEFF ANDERSON,15,34.09
31,Itasca,0327,SPLITHAND TWP,U.S. Representative District 8,8,DFL,RICHARD NOLAN,15,34.09
31,Itasca,0330,BLAINE W-1 P-6,U.S. Representative District 8,8,R,CHIP CRAVAACK,2,100.00
31,Itasca,0330,BLAINE W-1 P-6,U.S. Representative District 8,8,DFL,TARRYL L. CLARK,3,60.00
31,Itasca,0330,BLAINE W-1 P-6,U.S. Representative District 8,8,DFL,JEFF ANDERSON,2,40.00
31,Itasca,0330,BLAINE W-1 P-6,U.S. Representative District 8,8,DFL,RICHARD NOLAN,0,0.00
31,Itasca,0335,BLAINE W-1 P-7,U.S. Representative District 8,8,R,CHIP CRAVAACK,20,100.00
31,Itasca,0335,BLAINE W-1 P-7,U.S. Representative District 8,8,DFL,TARRYL L. CLARK,23,58.97
31,Itasca,0335,BLAINE W-1 P-7,U.S. Representative District 8,8,DFL,JEFF ANDERSON,5,12.82
31,Itasca,0335,BLAINE W-1 P-7,U.S. Representative District 8,8,DFL,RICHARD NOLAN,11,28.21
31,Itasca,0339,TACONITE,U.S. Representative District 8,8,R,CHIP CRAVAACK,3,100.00
31,Itasca,0339,TACONITE,U.S. Representative District 8,8,DFL,TARRYL L. CLARK,21,51.22
31,Itasca,0339,TACONITE,U.S. Representative District 8,8,DFL,JEFF ANDERSON,6,14.63
31,Itasca,0339,TACONITE,U.S. Representative District 8,8,DFL,RICHARD NOLAN,14,34.15
31,Itasca,0340,BLAINE W-1 P-8,U.S. Representative District 8,8,R,CHIP CRAVAACK,86,100.00
31,Itasca,0340,BLAINE W-1 P-8,U.S. Representative District 8,8,DFL,TARRYL L. CLARK,62,36.69
31,Itasca,0340,BLAINE W-1 P-8,U.S. Representative District 8,8,DFL,JEFF ANDERSON,33,19.53
31,Itasca,0340,BLAINE W-1 P-8,U.S. Representative District 8,8,DFL,RICHARD NOLAN,74,43.79
31,Itasca,0345,BROOKLYN PARK W-E P-1O,U.S. Representative District 8,8,R,CHIP CRAVAACK,7,100.00
31,Itasca,0345,BROOKLYN PARK W-E P-1O,U.S. Representative District 8,8,DFL,TARRYL L. CLARK,2,22.22
31,Itasca,0345,BROOKLYN PARK W-E P-1O,U.S. Representative District 8,8,DFL,JEFF ANDERSON,1,11.11
31,Itasca,0345,BROOKLYN PARK W-E P-1O,U.S. Representative District 8,8,DFL,RICHARD NOLAN,6,66.67
31,Itasca,0350,BROOKLYN PARK W-E P-2,U.S. Representative District 8,8,R,CHIP CRAVAACK,25,100.00
31,Itasca,0350,BROOKLYN PARK W-E P-2,U.S. Representative District 8,8,DFL,TARRYL L. CLARK,51,38.93
31,Itasca,0350,BROOKLYN PARK W-E P-2,U.S. Representative District 8,8,DFL,JEFF ANDERSON,36,27.48
31,Itasca,0350,BROOKLYN PARK W-E P-2,U.S. Representative District 8,8,DFL,RICHARD NOLAN,44,33.59
31,Itasca,0355,BROOKLYN PARK W-E P-3,U.S. Representative District 8,8,R,CHIP CRAVAACK,47,100.00
31,Itasca,0355,BROOKLYN PARK W-E P-3,U.S. Representative District 8,8,DFL,TARRYL L. CLARK,40,37.38
31,Itasca,0355,BROOKLYN PARK W-E P-3,U.S. Representative District 8,8,DFL,JEFF ANDERSON,34,31.78
31,Itasca,0355,BROOKLYN PARK W-E P-3,U.S. Representative District 8,8,DFL,RICHARD NOLAN,33,30.84
31,Itasca,0360,BROOKLYN PARK W-E P-4A,U.S. Representative District 8,8,R,CHIP CRAVAACK,7,100.00
31,Itasca,0360,BROOKLYN PARK W-E P-4A,U.S. Representative District 8,8,DFL,TARRYL L. CLARK,7,26.92
31,Itasca,0360,BROOKLYN PARK W-E P-4A,U.S. Representative District 8,8,DFL,JEFF ANDERSON,4,15.38
31,Itasca,0360,BROOKLYN PARK W-E P-4A,U.S. Representative District 8,8,DFL,RICHARD NOLAN,15,57.69
31,Itasca,0365,BROOKLYN PARK W-E P-5,U.S. Representative District 8,8,R,CHIP CRAVAACK,3,100.00
31,Itasca,0365,BROOKLYN PARK W-E P-5,U.S. Representative District 8,8,DFL,TARRYL L. CLARK,2,25.00
31,Itasca,0365,BROOKLYN PARK W-E P-5,U.S. Representative District 8,8,DFL,JEFF ANDERSON,1,12.50
31,Itasca,0365,BROOKLYN PARK W-E P-5,U.S. Representative District 8,8,DFL,RICHARD NOLAN,5,62.50
31,Itasca,0370,BROOKLYN PARK W-E P-6A,U.S. Representative District 8,8,R,CHIP CRAVAACK,2,100.00
31,Itasca,0370,BROOKLYN PARK W-E P-6A,U.S. Representative District 8,8,DFL,TARRYL L. CLARK,2,66.67
31,Itasca,0370,BROOKLYN PARK W-E P-6A,U.S. Representative District 8,8,DFL,JEFF ANDERSON,0,0.00
31,Itasca,0370,BROOKLYN PARK W-E P-6A,U.S. Representative District 8,8,DFL,RICHARD NOLAN,1,33.33
31,Itasca,0371,WELLERS-MCCORMICK PREC 2,U.S. Representative District 8,8,R,CHIP CRAVAACK,36,100.00
31,Itasca,0371,WELLERS-MCCORMICK PREC 2,U.S. Representative District 8,8,DFL,TARRYL L. CLARK,10,24.39
31,Itasca,0371,WELLERS-MCCORMICK PREC 2,U.S. Representative District 8,8,DFL,JEFF ANDERSON,10,24.39
31,Itasca,0371,WELLERS-MCCORMICK PREC 2,U.S. Representative District 8,8,DFL,RICHARD NOLAN,21,51.22
31,Itasca,0372,WILDWOOD TWP,U.S. Representative District 8,8,R,CHIP CRAVAACK,9,100.00
31,Itasca,0372,WILDWOOD TWP,U.S. Representative District 8,8,DFL,TARRYL L. CLARK,11,32.35
31,Itasca,0372,WILDWOOD TWP,U.S. Representative District 8,8,DFL,JEFF ANDERSON,8,23.53
31,Itasca,0372,WILDWOOD TWP,U.S. Representative District 8,8,DFL,RICHARD NOLAN,15,44.12
31,Itasca,0375,BROOKLYN PARK W-E P-6O,U.S. Representative District 8,8,R,CHIP CRAVAACK,9,100.00
31,Itasca,0375,BROOKLYN PARK W-E P-6O,U.S. Representative District 8,8,DFL,TARRYL L. CLARK,2,12.50
31,Itasca,0375,BROOKLYN PARK W-E P-6O,U.S. Representative District 8,8,DFL,JEFF ANDERSON,5,31.25
31,Itasca,0375,BROOKLYN PARK W-E P-6O,U.S. Representative District 8,8,DFL,RICHARD NOLAN,9,56.25
31,Itasca,0380,WIRT TWP,U.S. Representative District 8,8,R,CHIP CRAVAACK,4,100.00
31,Itasca,0380,WIRT TWP,U.S. Representative District 8,8,DFL,TARRYL L. CLARK,12,54.55
31,Itasca,0380,WIRT TWP,U.S. Representative District 8,8,DFL,JEFF ANDERSON,3,13.64
31,Itasca,0380,WIRT TWP,U.S. Representative District 8,8,DFL,RICHARD NOLAN,7,31.82
31,Itasca,0385,ZEMPLE,U.S. Representative District 8,8,R,CHIP CRAVAACK,5,100.00
31,Itasca,0385,ZEMPLE,U.S. Representative District 8,8,DFL,TARRYL L. CLARK,2,66.67
31,Itasca,0385,ZEMPLE,U.S. Representative District 8,8,DFL,JEFF ANDERSON,1,33.33
31,Itasca,0385,ZEMPLE,U.S. Representative District 8,8,DFL,RICHARD NOLAN,0,0.00
33,Kanabec,0005,AITKIN,U.S. Representative District 8,8,R,CHIP CRAVAACK,14,100.00
33,Kanabec,0005,AITKIN,U.S. Representative District 8,8,DFL,TARRYL L. CLARK,14,41.18
33,Kanabec,0005,AITKIN,U.S. Representative District 8,8,DFL,JEFF ANDERSON,2,5.88
33,Kanabec,0005,AITKIN,U.S. Representative District 8,8,DFL,RICHARD NOLAN,18,52.94
33,Kanabec,0010,AITKIN TWP,U.S. Representative District 8,8,R,CHIP CRAVAACK,251,100.00
33,Kanabec,0010,AITKIN TWP,U.S. Representative District 8,8,DFL,TARRYL L. CLARK,139,53.67
33,Kanabec,0010,AITKIN TWP,U.S. Representative District 8,8,DFL,JEFF ANDERSON,54,20.85
33,Kanabec,0010,AITKIN TWP,U.S. Representative District 8,8,DFL,RICHARD NOLAN,66,25.48
33,Kanabec,0015,BALL BLUFF TWP,U.S. Representative District 8,8,R,CHIP CRAVAACK,0,0.00
33,Kanabec,0015,BALL BLUFF TWP,U.S. Representative District 8,8,DFL,TARRYL L. CLARK,0,0.00
33,Kanabec,0015,BALL BLUFF TWP,U.S. Representative District 8,8,DFL,JEFF ANDERSON,0,0.00
33,Kanabec,0015,BALL BLUFF TWP,U.S. Representative District 8,8,DFL,RICHARD NOLAN,0,0.00
33,Kanabec,0020,BALSAM TWP,U.S. Representative District 8,8,R,CHIP CRAVAACK,94,100.00
33,Kanabec,0020,BALSAM TWP,U.S. Representative District 8,8,DFL,TARRYL L. CLARK,69,50.37
33,Kanabec,0020,BALSAM TWP,U.S. Representative District 8,8,DFL,JEFF ANDERSON,25,18.25
33,Kanabec,0020,BALSAM TWP,U.S. Representative District 8,8,DFL,RICHARD NOLAN,43,31.39
33,Kanabec,0025,BEAVER TWP,U.S. Representative District 8,8,R,CHIP CRAVAACK,162,100.00
33,Kanabec,0025,BEAVER TWP,U.S. Representative District 8,8,DFL,TARRYL L. CLARK,84,54.90
33,Kanabec,0025,BEAVER TWP,U.S. Representative District 8,8,DFL,JEFF ANDERSON,33,21.57
33,Kanabec,0025,BEAVER TWP,U.S. Representative District 8,8,DFL,RICHARD NOLAN,36,23.53
33,Kanabec,0030,CLARK TWP,U.S. Representative District 8,8,R,CHIP CRAVAACK,40,100.00
33,Kanabec,0030,CLARK TWP,U.S. Representative District 8,8,DFL,TARRYL L. CLARK,8,32.00
33,Kanabec,0030,CLARK TWP,U.S. Representative District 8,8,DFL,JEFF ANDERSON,5,20.00
33,Kanabec,0030,CLARK TWP,U.S. Representative District 8,8,DFL,RICHARD NOLAN,12,48.00
33,Kanabec,0035,CORNISH TWP,U.S. Representative District 8,8,R,CHIP CRAVAACK,52,100.00
33,Kanabec,0035,CORNISH TWP,U.S. Representative District 8,8,DFL,TARRYL L. CLARK,24,40.68
33,Kanabec,0035,CORNISH TWP,U.S. Representative District 8,8,DFL,JEFF ANDERSON,15,25.42
33,Kanabec,0035,CORNISH TWP,U.S. Representative District 8,8,DFL,RICHARD NOLAN,20,33.90
33,Kanabec,0040,FARM ISLAND TWP,U.S. Representative District 8,8,R,CHIP CRAVAACK,3,100.00
33,Kanabec,0040,FARM ISLAND TWP,U.S. Representative District 8,8,DFL,TARRYL L. CLARK,7,63.64
33,Kanabec,0040,FARM ISLAND TWP,U.S. Representative District 8,8,DFL,JEFF ANDERSON,1,9.09
33,Kanabec,0040,FARM ISLAND TWP,U.S. Representative District 8,8,DFL,RICHARD NOLAN,3,27.27
33,Kanabec,0045,FLEMING TWP,U.S. Representative District 8,8,R,CHIP CRAVAACK,6,100.00
33,Kanabec,0045,FLEMING TWP,U.S. Representative District 8,8,DFL,TARRYL L. CLARK,8,50.00
33,Kanabec,0045,FLEMING TWP,U.S. Representative District 8,8,DFL,JEFF ANDERSON,0,0.00
33,Kanabec,0045,FLEMING TWP,U.S. Representative District 8,8,DFL,RICHARD NOLAN,8,50.00
33,Kanabec,0050,GLEN TWP,U.S. Representative District 8,8,R,CHIP CRAVAACK,61,100.00
33,Kanabec,0050,GLEN TWP,U.S. Representative District 8,8,DFL,TARRYL L. CLARK,25,53.19
33,Kanabec,0050,GLEN TWP,U.S. Representative District 8,8,DFL,JEFF ANDERSON,12,25.53
33,Kanabec,0050,GLEN TWP,U.S. Representative District 8,8,DFL,RICHARD NOLAN,10,21.28
