county_code,county,precinct_code,precinct,office,district,party,candidate,votes,pct
62,Ramsey,1450,MINNEAPOLIS W-2 P-09,U.S. Representative District 4,4,R,Gene Rechtzigel,1,11.11
62,Ramsey,1450,MINNEAPOLIS W-2 P-09,U.S. Representative District 4,4,DFL,Betty McCollum,79,85.87
62,Ramsey,1450,MINNEAPOLIS W-2 P-09,U.S. Representative District 4,4,DFL,Steve Carlson,13,14.13
62,Ramsey,1450,MINNEAPOLIS W-2 P-09,Associate Justice - Supreme Court 6,,NP,Natalie Hudson,66,70.97
62,Ramsey,1450,MINNEAPOLIS W-2 P-09,Associate Justice - Supreme Court 6,,NP,Michelle L. MacDonald,15,16.13
62,Ramsey,1450,MINNEAPOLIS W-2 P-09,Associate Justice - Supreme Court 6,,NP,Craig Foss,12,12.90
62,Ramsey,1460,MINNEAPOLIS W-3 P-01,U.S. Representative District 4,4,R,Nikolay Nikolayevich Bey,1,8.33
62,Ramsey,1460,MINNEAPOLIS W-3 P-01,U.S. Representative District 4,4,R,Greg Ryan,9,75.00
62,Ramsey,1460,MINNEAPOLIS W-3 P-01,U.S. Representative District 4,4,R,Gene Rechtzigel,2,16.67
62,Ramsey,1460,MINNEAPOLIS W-3 P-01,U.S. Representative District 4,4,DFL,Betty McCollum,53,89.83
62,Ramsey,1460,MINNEAPOLIS W-3 P-01,U.S. Representative District 4,4,DFL,Steve Carlson,6,10.17
62,Ramsey,1460,MINNEAPOLIS W-3 P-01,Associate Justice - Supreme Court 6,,NP,Natalie Hudson,50,72.46
62,Ramsey,1460,MINNEAPOLIS W-3 P-01,Associate Justice - Supreme Court 6,,NP,Michelle L. MacDonald,13,18.84
62,Ramsey,1460,MINNEAPOLIS W-3 P-01,Associate Justice - Supreme Court 6,,NP,Craig Foss,6,8.70
62,Ramsey,1470,MINNEAPOLIS W-3 P-03,U.S. Representative District 4,4,R,Nikolay Nikolayevich Bey,1,5.56
62,Ramsey,1470,MINNEAPOLIS W-3 P-03,U.S. Representative District 4,4,R,Greg Ryan,14,77.78
62,Ramsey,1470,MINNEAPOLIS W-3 P-03,U.S. Representative District 4,4,R,Gene Rechtzigel,3,16.67
62,Ramsey,1470,MINNEAPOLIS W-3 P-03,U.S. Representative District 4,4,DFL,Betty McCollum,134,92.41
62,Ramsey,1470,MINNEAPOLIS W-3 P-03,U.S. Representative District 4,4,DFL,Steve Carlson,11,7.59
62,Ramsey,1470,MINNEAPOLIS W-3 P-03,Associate Justice - Supreme Court 6,,NP,Natalie Hudson,120,77.92
62,Ramsey,1470,MINNEAPOLIS W-3 P-03,Associate Justice - Supreme Court 6,,NP,Michelle L. MacDonald,22,14.29
62,Ramsey,1470,MINNEAPOLIS W-3 P-03,Associate Justice - Supreme Court 6,,NP,Craig Foss,12,7.79
62,Ramsey,1480,MINNEAPOLIS W-3 P-05,U.S. Representative District 4,4,R,Nikolay Nikolayevich Bey,0,0.00
62,Ramsey,1480,MINNEAPOLIS W-3 P-05,U.S. Representative District 4,4,R,Greg Ryan,7,77.78
62,Ramsey,1480,MINNEAPOLIS W-3 P-05,U.S. Representative District 4,4,R,Gene Rechtzigel,2,22.22
62,Ramsey,1480,MINNEAPOLIS W-3 P-05,U.S. Representative District 4,4,DFL,Betty McCollum,44,88.00
62,Ramsey,1480,MINNEAPOLIS W-3 P-05,U.S. Representative District 4,4,DFL,Steve Carlson,6,12.00
62,Ramsey,1480,MINNEAPOLIS W-3 P-05,Associate Justice - Supreme Court 6,,NP,Natalie Hudson,35,66.04
62,Ramsey,1480,MINNEAPOLIS W-3 P-05,Associate Justice - Supreme Court 6,,NP,Michelle L. MacDonald,10,18.87
62,Ramsey,1480,MINNEAPOLIS W-3 P-05,Associate Justice - Supreme Court 6,,NP,Craig Foss,8,15.09
62,Ramsey,1490,MINNEAPOLIS W-3 P-07,U.S. Representative District 4,4,R,Nikolay Nikolayevich Bey,3,25.00
62,Ramsey,1490,MINNEAPOLIS W-3 P-07,U.S. Representative District 4,4,R,Greg Ryan,8,66.67
62,Ramsey,1490,MINNEAPOLIS W-3 P-07,U.S. Representative District 4,4,R,Gene Rechtzigel,1,8.33
62,Ramsey,1490,MINNEAPOLIS W-3 P-07,U.S. Representative District 4,4,DFL,Betty McCollum,63,88.73
62,Ramsey,1490,MINNEAPOLIS W-3 P-07,U.S. Representative District 4,4,DFL,Steve Carlson,8,11.27
62,Ramsey,1490,MINNEAPOLIS W-3 P-07,Associate Justice - Supreme Court 6,,NP,Natalie Hudson,50,67.57
62,Ramsey,1490,MINNEAPOLIS W-3 P-07,Associate Justice - Supreme Court 6,,NP,Michelle L. MacDonald,15,20.27
62,Ramsey,1490,MINNEAPOLIS W-3 P-07,Associate Justice - Supreme Court 6,,NP,Craig Foss,9,12.16
62,Ramsey,1500,MINNEAPOLIS W-3 P-09,U.S. Representative District 4,4,R,Nikolay Nikolayevich Bey,1,7.69
62,Ramsey,1500,MINNEAPOLIS W-3 P-09,U.S. Representative District 4,4,R,Greg Ryan,11,84.62
62,Ramsey,1500,MINNEAPOLIS W-3 P-09,U.S. Representative District 4,4,R,Gene Rechtzigel,1,7.69
62,Ramsey,1500,MINNEAPOLIS W-3 P-09,U.S. Representative District 4,4,DFL,Betty McCollum,105,94.59
62,Ramsey,1500,MINNEAPOLIS W-3 P-09,U.S. Representative District 4,4,DFL,Steve Carlson,6,5.41
62,Ramsey,1500,MINNEAPOLIS W-3 P-09,Associate Justice - Supreme Court 6,,NP,Natalie Hudson,89,74.17
62,Ramsey,1500,MINNEAPOLIS W-3 P-09,Associate Justice - Supreme Court 6,,NP,Michelle L. MacDonald,18,15.00
62,Ramsey,1500,MINNEAPOLIS W-3 P-09,Associate Justice - Supreme Court 6,,NP,Craig Foss,13,10.83
62,Ramsey,1510,EAST BETHEL P-2,U.S. Representative District 4,4,R,Nikolay Nikolayevich Bey,0,0.00
62,Ramsey,1510,EAST BETHEL P-2,U.S. Representative District 4,4,R,Greg Ryan,8,72.73
62,Ramsey,1510,EAST BETHEL P-2,U.S. Representative District 4,4,R,Gene Rechtzigel,3,27.27
62,Ramsey,1510,EAST BETHEL P-2,U.S. Representative District 4,4,DFL,Betty McCollum,73,92.41
62,Ramsey,1510,EAST BETHEL P-2,U.S. Representative District 4,4,DFL,Steve Carlson,6,7.59
62,Ramsey,1510,EAST BETHEL P-2,Associate Justice - Supreme Court 6,,NP,Natalie Hudson,53,62.35
62,Ramsey,1510,EAST BETHEL P-2,Associate Justice - Supreme Court 6,,NP,Michelle L. MacDonald,20,23.53
62,Ramsey,1510,EAST BETHEL P-2,Associate Justice - Supreme Court 6,,NP,Craig Foss,12,14.12
62,Ramsey,1520,MINNEAPOLIS W-4 P-04,U.S. Representative District 4,4,R,Nikolay Nikolayevich Bey,0,0.00
62,Ramsey,1520,MINNEAPOLIS W-4 P-04,U.S. Representative District 4,4,R,Greg Ryan,13,61.90
62,Ramsey,1520,MINNEAPOLIS W-4 P-04,U.S. Representative District 4,4,R,Gene Rechtzigel,8,38.10
62,Ramsey,1520,MINNEAPOLIS W-4 P-04,U.S. Representative District 4,4,DFL,Betty McCollum,69,93.24
62,Ramsey,1520,MINNEAPOLIS W-4 P-04,U.S. Representative District 4,4,DFL,Steve Carlson,5,6.76
62,Ramsey,1520,MINNEAPOLIS W-4 P-04,Associate Justice - Supreme Court 6,,NP,Natalie Hudson,59,71.95
62,Ramsey,1520,MINNEAPOLIS W-4 P-04,Associate Justice - Supreme Court 6,,NP,Michelle L. MacDonald,13,15.85
62,Ramsey,1520,MINNEAPOLIS W-4 P-04,Associate Justice - Supreme Court 6,,NP,Craig Foss,10,12.20
62,Ramsey,1530,MINNEAPOLIS W-4 P-06,U.S. Representative District 4,4,R,Nikolay Nikolayevich Bey,2,18.18
62,Ramsey,1530,MINNEAPOLIS W-4 P-06,U.S. Representative District 4,4,R,Greg Ryan,8,72.73
62,Ramsey,1530,MINNEAPOLIS W-4 P-06,U.S. Representative District 4,4,R,Gene Rechtzigel,1,9.09
62,Ramsey,1530,MINNEAPOLIS W-4 P-06,U.S. Representative District 4,4,DFL,Betty McCollum,51,91.07
62,Ramsey,1530,MINNEAPOLIS W-4 P-06,U.S. Representative District 4,4,DFL,Steve Carlson,5,8.93
62,Ramsey,1530,MINNEAPOLIS W-4 P-06,Associate Justice - Supreme Court 6,,NP,Natalie Hudson,47,73.44
62,Ramsey,1530,MINNEAPOLIS W-4 P-06,Associate Justice - Supreme Court 6,,NP,Michelle L. MacDonald,10,15.63
62,Ramsey,1530,MINNEAPOLIS W-4 P-06,Associate Justice - Supreme Court 6,,NP,Craig Foss,7,10.94
62,Ramsey,1540,MINNEAPOLIS W-4 P-08,U.S. Representative District 4,4,R,Nikolay Nikolayevich Bey,2,5.56
62,Ramsey,1540,MINNEAPOLIS W-4 P-08,U.S. Representative District 4,4,R,Greg Ryan,31,86.11
62,Ramsey,1540,MINNEAPOLIS W-4 P-08,U.S. Representative District 4,4,R,Gene Rechtzigel,3,8.33
62,Ramsey,1540,MINNEAPOLIS W-4 P-08,U.S. Representative District 4,4,DFL,Betty McCollum,148,94.87
62,Ramsey,1540,MINNEAPOLIS W-4 P-08,U.S. Representative District 4,4,DFL,Steve Carlson,8,5.13
62,Ramsey,1540,MINNEAPOLIS W-4 P-08,Associate Justice - Supreme Court 6,,NP,Natalie Hudson,141,75.81
62,Ramsey,1540,MINNEAPOLIS W-4 P-08,Associate Justice - Supreme Court 6,,NP,Michelle L. MacDonald,26,13.98
62,Ramsey,1540,MINNEAPOLIS W-4 P-08,Associate Justice - Supreme Court 6,,NP,Craig Foss,19,10.22
62,Ramsey,1550,ST. PAUL W-7 P-13,U.S. Representative District 4,4,R,Nikolay Nikolayevich Bey,0,0.00
62,Ramsey,1550,ST. PAUL W-7 P-13,U.S. Representative District 4,4,R,Greg Ryan,11,68.75
62,Ramsey,1550,ST. PAUL W-7 P-13,U.S. Representative District 4,4,R,Gene Rechtzigel,5,31.25
62,Ramsey,1550,ST. PAUL W-7 P-13,U.S. Representative District 4,4,DFL,Betty McCollum,166,93.79
62,Ramsey,1550,ST. PAUL W-7 P-13,U.S. Representative District 4,4,DFL,Steve Carlson,11,6.21
62,Ramsey,1550,ST. PAUL W-7 P-13,Associate Justice - Supreme Court 6,,NP,Natalie Hudson,144,78.26
62,Ramsey,1550,ST. PAUL W-7 P-13,Associate Justice - Supreme Court 6,,NP,Michelle L. MacDonald,27,14.67
62,Ramsey,1550,ST. PAUL W-7 P-13,Associate Justice - Supreme Court 6,,NP,Craig Foss,13,7.07
62,Ramsey,1580,MINNEAPOLIS W-5 P-06C,U.S. Representative District 4,4,R,Nikolay Nikolayevich Bey,1,2.63
62,Ramsey,1580,MINNEAPOLIS W-5 P-06C,U.S. Representative District 4,4,R,Greg Ryan,34,89.47
62,Ramsey,1580,MINNEAPOLIS W-5 P-06C,U.S. Representative District 4,4,R,Gene Rechtzigel,3,7.89
62,Ramsey,1580,MINNEAPOLIS W-5 P-06C,U.S. Representative District 4,4,DFL,Betty McCollum,140,94.59
62,Ramsey,1580,MINNEAPOLIS W-5 P-06C,U.S. Representative District 4,4,DFL,Steve Carlson,8,5.41
62,Ramsey,1580,MINNEAPOLIS W-5 P-06C,Associate Justice - Supreme Court 6,,NP,Natalie Hudson,139,80.35
62,Ramsey,1580,MINNEAPOLIS W-5 P-06C,Associate Justice - Supreme Court 6,,NP,Michelle L. MacDonald,21,12.14
62,Ramsey,1580,MINNEAPOLIS W-5 P-06C,Associate Justice - Supreme Court 6,,NP,Craig Foss,13,7.51
62,Ramsey,1600,SHOREVIEW P-2,U.S. Representative District 4,4,R,Nikolay Nikolayevich Bey,5,7.04
62,Ramsey,1600,SHOREVIEW P-2,U.S. Representative District 4,4,R,Greg Ryan,60,84.51
62,Ramsey,1600,SHOREVIEW P-2,U.S. Representative District 4,4,R,Gene Rechtzigel,6,8.45
62,Ramsey,1600,SHOREVIEW P-2,U.S. Representative District 4,4,DFL,Betty McCollum,288,94.74
62,Ramsey,1600,SHOREVIEW P-2,U.S. Representative District 4,4,DFL,Steve Carlson,16,5.26
62,Ramsey,1600,SHOREVIEW P-2,Associate Justice - Supreme Court 6,,NP,Natalie Hudson,284,78.24
62,Ramsey,1600,SHOREVIEW P-2,Associate Justice - Supreme Court 6,,NP,Michelle L. MacDonald,56,15.43
62,Ramsey,1600,SHOREVIEW P-2,Associate Justice - Supreme Court 6,,NP,Craig Foss,23,6.34
62,Ramsey,1610,FRIDLEY W-1 P-2,U.S. Representative District 4,4,R,Nikolay Nikolayevich Bey,2,2.78
62,Ramsey,1610,FRIDLEY W-1 P-2,U.S. Representative District 4,4,R,Greg Ryan,65,90.28
62,Ramsey,1610,FRIDLEY W-1 P-2,U.S. Representative District 4,4,R,Gene Rechtzigel,5,6.94
62,Ramsey,1610,FRIDLEY W-1 P-2,U.S. Representative District 4,4,DFL,Betty McCollum,269,95.39
62,Ramsey,1610,FRIDLEY W-1 P-2,U.S. Representative District 4,4,DFL,Steve Carlson,13,4.61
62,Ramsey,1610,FRIDLEY W-1 P-2,Associate Justice - Supreme Court 6,,NP,Natalie Hudson,258,76.79
62,Ramsey,1610,FRIDLEY W-1 P-2,Associate Justice - Supreme Court 6,,NP,Michelle L. MacDonald,41,12.20
62,Ramsey,1610,FRIDLEY W-1 P-2,Associate Justice - Supreme Court 6,,NP,Craig Foss,37,11.01
62,Ramsey,1620,FRIDLEY W-1 P-4,U.S. Representative District 4,4,R,Nikolay Nikolayevich Bey,2,3.23
62,Ramsey,1620,FRIDLEY W-1 P-4,U.S. Representative District 4,4,R,Greg Ryan,48,77.42
62,Ramsey,1620,FRIDLEY W-1 P-4,U.S. Representative District 4,4,R,Gene Rechtzigel,12,19.35
62,Ramsey,1620,FRIDLEY W-1 P-4,U.S. Representative District 4,4,DFL,Betty McCollum,206,94.06
62,Ramsey,1620,FRIDLEY W-1 P-4,U.S. Representative District 4,4,DFL,Steve Carlson,13,5.94
62,Ramsey,1620,FRIDLEY W-1 P-4,Associate Justice - Supreme Court 6,,NP,Natalie Hudson,201,73.90
62,Ramsey,1620,FRIDLEY W-1 P-4,Associate Justice - Supreme Court 6,,NP,Michelle L. MacDonald,42,15.44
62,Ramsey,1620,FRIDLEY W-1 P-4,Associate Justice - Supreme Court 6,,NP,Craig Foss,29,10.66
62,Ramsey,1630,MINNEAPOLIS W-6 P-06,U.S. Representative District 4,4,R,Nikolay Nikolayevich Bey,8,11.27
62,Ramsey,1630,MINNEAPOLIS W-6 P-06,U.S. Representative District 4,4,R,Greg Ryan,53,74.65
62,Ramsey,1630,MINNEAPOLIS W-6 P-06,U.S. Representative District 4,4,R,Gene Rechtzigel,10,14.08
62,Ramsey,1630,MINNEAPOLIS W-6 P-06,U.S. Representative District 4,4,DFL,Betty McCollum,257,91.13
62,Ramsey,1630,MINNEAPOLIS W-6 P-06,U.S. Representative District 4,4,DFL,Steve Carlson,25,8.87
62,Ramsey,1630,MINNEAPOLIS W-6 P-06,Associate Justice - Supreme Court 6,,NP,Natalie Hudson,265,78.17
62,Ramsey,1630,MINNEAPOLIS W-6 P-06,Associate Justice - Supreme Court 6,,NP,Michelle L. MacDonald,35,10.32
62,Ramsey,1630,MINNEAPOLIS W-6 P-06,Associate Justice - Supreme Court 6,,NP,Craig Foss,39,11.50
62,Ramsey,1640,MINNEAPOLIS W-6 P-08,U.S. Representative District 4,4,R,Nikolay Nikolayevich Bey,0,0.00
62,Ramsey,1640,MINNEAPOLIS W-6 P-08,U.S. Representative District 4,4,R,Greg Ryan,59,86.76
62,Ramsey,1640,MINNEAPOLIS W-6 P-08,U.S. Representative District 4,4,R,Gene Rechtzigel,9,13.24
62,Ramsey,1640,MINNEAPOLIS W-6 P-08,U.S. Representative District 4,4,DFL,Betty McCollum,151,93.79
62,Ramsey,1640,MINNEAPOLIS W-6 P-08,U.S. Representative District 4,4,DFL,Steve Carlson,10,6.21
62,Ramsey,1640,MINNEAPOLIS W-6 P-08,Associate Justice - Supreme Court 6,,NP,Natalie Hudson,155,70.45
62,Ramsey,1640,MINNEAPOLIS W-6 P-08,Associate Justice - Supreme Court 6,,NP,Michelle L. MacDonald,38,17.27
62,Ramsey,1640,MINNEAPOLIS W-6 P-08,Associate Justice - Supreme Court 6,,NP,Craig Foss,27,12.27
62,Ramsey,1650,MINNEAPOLIS W-7 P-02D,U.S. Representative District 4,4,R,Nikolay Nikolayevich Bey,0,0.00
62,Ramsey,1650,MINNEAPOLIS W-7 P-02D,U.S. Representative District 4,4,R,Greg Ryan,5,100.00
62,Ramsey,1650,MINNEAPOLIS W-7 P-02D,U.S. Representative District 4,4,R,Gene Rechtzigel,0,0.00
62,Ramsey,1650,MINNEAPOLIS W-7 P-02D,U.S. Representative District 4,4,DFL,Betty McCollum,3,100.00
62,Ramsey,1650,MINNEAPOLIS W-7 P-02D,U.S. Representative District 4,4,DFL,Steve Carlson,0,0.00
62,Ramsey,1650,MINNEAPOLIS W-7 P-02D,Associate Justice - Supreme Court 6,,NP,Natalie Hudson,5,62.50
62,Ramsey,1650,MINNEAPOLIS W-7 P-02D,Associate Justice - Supreme Court 6,,NP,Michelle L. MacDonald,0,0.00
62,Ramsey,1650,MINNEAPOLIS W-7 P-02D,Associate Justice - Supreme Court 6,,NP,Craig Foss,3,37.50
62,Ramsey,1660,MINNEAPOLIS W-7 P-04D,U.S. Representative District 4,4,R,Nikolay Nikolayevich Bey,1,2.63
62,Ramsey,1660,MINNEAPOLIS W-7 P-04D,U.S. Representative District 4,4,R,Greg Ryan,35,92.11
62,Ramsey,1660,MINNEAPOLIS W-7 P-04D,U.S. Representative District 4,4,R,Gene Rechtzigel,2,5.26
62,Ramsey,1660,MINNEAPOLIS W-7 P-04D,U.S. Representative District 4,4,DFL,Betty McCollum,89,93.68
62,Ramsey,1660,MINNEAPOLIS W-7 P-04D,U.S. Representative District 4,4,DFL,Steve Carlson,6,6.32
62,Ramsey,1660,MINNEAPOLIS W-7 P-04D,Associate Justice - Supreme Court 6,,NP,Natalie Hudson,91,69.47
62,Ramsey,1660,MINNEAPOLIS W-7 P-04D,Associate Justice - Supreme Court 6,,NP,Michelle L. MacDonald,29,22.14
62,Ramsey,1660,MINNEAPOLIS W-7 P-04D,Associate Justice - Supreme Court 6,,NP,Craig Foss,11,8.40
62,Ramsey,1670,MINNEAPOLIS W-7 P-06,U.S. Representative District 4,4,R,Nikolay Nikolayevich Bey,1,2.13
62,Ramsey,1670,MINNEAPOLIS W-7 P-06,U.S. Representative District 4,4,R,Greg Ryan,44,93.62
62,Ramsey,1670,MINNEAPOLIS W-7 P-06,U.S. Representative District 4,4,R,Gene Rechtzigel,2,4.26
62,Ramsey,1670,MINNEAPOLIS W-7 P-06,U.S. Representative District 4,4,DFL,Betty McCollum,131,95.62
62,Ramsey,1670,MINNEAPOLIS W-7 P-06,U.S. Representative District 4,4,DFL,Steve Carlson,6,4.38
62,Ramsey,1670,MINNEAPOLIS W-7 P-06,Associate Justice - Supreme Court 6,,NP,Natalie Hudson,121,68.36
62,Ramsey,1670,MINNEAPOLIS W-7 P-06,Associate Justice - Supreme Court 6,,NP,Michelle L. MacDonald,34,19.21
62,Ramsey,1670,MINNEAPOLIS W-7 P-06,Associate Justice - Supreme Court 6,,NP,Craig Foss,22,12.43
62,Ramsey,1680,MINNEAPOLIS W-7 P-08,U.S. Representative District 4,4,R,Nikolay Nikolayevich Bey,1,2.50
62,Ramsey,1680,MINNEAPOLIS W-7 P-08,U.S. Representative District 4,4,R,Greg Ryan,34,85.00
62,Ramsey,1680,MINNEAPOLIS W-7 P-08,U.S. Representative District 4,4,R,Gene Rechtzigel,5,12.50
62,Ramsey,1680,MINNEAPOLIS W-7 P-08,U.S. Representative District 4,4,DFL,Betty McCollum,100,94.34
62,Ramsey,1680,MINNEAPOLIS W-7 P-08,U.S. Representative District 4,4,DFL,Steve Carlson,6,5.66
62,Ramsey,1680,MINNEAPOLIS W-7 P-08,Associate Justice - Supreme Court 6,,NP,Natalie Hudson,98,67.59
62,Ramsey,1680,MINNEAPOLIS W-7 P-08,Associate Justice - Supreme Court 6,,NP,Michelle L. MacDonald,20,13.79
62,Ramsey,1680,MINNEAPOLIS W-7 P-08,Associate Justice - Supreme Court 6,,NP,Craig Foss,27,18.62
62,Ramsey,1690,MINNEAPOLIS W-7 P-10,U.S. Representative District 4,4,R,Nikolay Nikolayevich Bey,2,5.71
62,Ramsey,1690,MINNEAPOLIS W-7 P-10,U.S. Representative District 4,4,R,Greg Ryan,29,82.86
62,Ramsey,1690,MINNEAPOLIS W-7 P-10,U.S. Representative District 4,4,R,Gene Rechtzigel,4,11.43
62,Ramsey,1690,MINNEAPOLIS W-7 P-10,U.S. Representative District 4,4,DFL,Betty McCollum,91,85.85
62,Ramsey,1690,MINNEAPOLIS W-7 P-10,U.S. Representative District 4,4,DFL,Steve Carlson,15,14.15
62,Ramsey,1690,MINNEAPOLIS W-7 P-10,Associate Justice - Supreme Court 6,,NP,Natalie Hudson,85,62.04
62,Ramsey,1690,MINNEAPOLIS W-7 P-10,Associate Justice - Supreme Court 6,,NP,Michelle L. MacDonald,29,21.17
62,Ramsey,1690,MINNEAPOLIS W-7 P-10,Associate Justice - Supreme Court 6,,NP,Craig Foss,23,16.79
62,Ramsey,1700,MINNEAPOLIS W-8 P-01,U.S. Representative District 4,4,R,Nikolay Nikolayevich Bey,3,4.55
62,Ramsey,1700,MINNEAPOLIS W-8 P-01,U.S. Representative District 4,4,R,Greg Ryan,59,89.39
62,Ramsey,1700,MINNEAPOLIS W-8 P-01,U.S. Representative District 4,4,R,Gene Rechtzigel,4,6.06
62,Ramsey,1700,MINNEAPOLIS W-8 P-01,U.S. Representative District 4,4,DFL,Betty McCollum,173,93.51
62,Ramsey,1700,MINNEAPOLIS W-8 P-01,U.S. Representative District 4,4,DFL,Steve Carlson,12,6.49
62,Ramsey,1700,MINNEAPOLIS W-8 P-01,Associate Justice - Supreme Court 6,,NP,Natalie Hudson,165,70.21
62,Ramsey,1700,MINNEAPOLIS W-8 P-01,Associate Justice - Supreme Court 6,,NP,Michelle L. MacDonald,36,15.32
62,Ramsey,1700,MINNEAPOLIS W-8 P-01,Associate Justice - Supreme Court 6,,NP,Craig Foss,34,14.47
62,Ramsey,1710,FRIDLEY W-2 P-2,U.S. Representative District 4,4,R,Nikolay Nikolayevich Bey,0,0.00
62,Ramsey,1710,FRIDLEY W-2 P-2,U.S. Representative District 4,4,R,Greg Ryan,41,93.18
62,Ramsey,1710,FRIDLEY W-2 P-2,U.S. Representative District 4,4,R,Gene Rechtzigel,3,6.82
62,Ramsey,1710,FRIDLEY W-2 P-2,U.S. Representative District 4,4,DFL,Betty McCollum,112,91.06
62,Ramsey,1710,FRIDLEY W-2 P-2,U.S. Representative District 4,4,DFL,Steve Carlson,11,8.94
62,Ramsey,1710,FRIDLEY W-2 P-2,Associate Justice - Supreme Court 6,,NP,Natalie Hudson,98,64.90
62,Ramsey,1710,FRIDLEY W-2 P-2,Associate Justice - Supreme Court 6,,NP,Michelle L. MacDonald,33,21.85
62,Ramsey,1710,FRIDLEY W-2 P-2,Associate Justice - Supreme Court 6,,NP,Craig Foss,20,13.24
62,Ramsey,1720,FRIDLEY W-2 P-4,U.S. Representative District 4,4,R,Nikolay Nikolayevich Bey,1,3.57
62,Ramsey,1720,FRIDLEY W-2 P-4,U.S. Representative District 4,4,R,Greg Ryan,20,71.43
62,Ramsey,1720,FRIDLEY W-2 P-4,U.S. Representative District 4,4,R,Gene Rechtzigel,7,25.00
62,Ramsey,1720,FRIDLEY W-2 P-4,U.S. Representative District 4,4,DFL,Betty McCollum,53,94.64
62,Ramsey,1720,FRIDLEY W-2 P-4,U.S. Representative District 4,4,DFL,Steve Carlson,3,5.36
62,Ramsey,1720,FRIDLEY W-2 P-4,Associate Justice - Supreme Court 6,,NP,Natalie Hudson,56,66.67
62,Ramsey,1720,FRIDLEY W-2 P-4,Associate Justice - Supreme Court 6,,NP,Michelle L. MacDonald,14,16.67
62,Ramsey,1720,FRIDLEY W-2 P-4,Associate Justice - Supreme Court 6,,NP,Craig Foss,14,16.67
62,Ramsey,1730,EAGAN P-03,U.S. Representative District 4,4,R,Nikolay Nikolayevich Bey,1,2.86
62,Ramsey,1730,EAGAN P-03,U.S. Representative District 4,4,R,Greg Ryan,28,80.00
62,Ramsey,1730,EAGAN P-03,U.S. Representative District 4,4,R,Gene Rechtzigel,6,17.14
62,Ramsey,1730,EAGAN P-03,U.S. Representative District 4,4,DFL,Betty McCollum,104,92.04
62,Ramsey,1730,EAGAN P-03,U.S. Representative District 4,4,DFL,Steve Carlson,9,7.96
62,Ramsey,1730,EAGAN P-03,Associate Justice - Supreme Court 6,,NP,Natalie Hudson,103,71.53
62,Ramsey,1730,EAGAN P-03,Associate Justice - Supreme Court 6,,NP,Michelle L. MacDonald,25,17.36
62,Ramsey,1730,EAGAN P-03,Associate Justice - Supreme Court 6,,NP,Craig Foss,16,11.11
62,Ramsey,1740,EAGAN P-04,U.S. Representative District 4,4,R,Nikolay Nikolayevich Bey,1,2.86
62,Ramsey,1740,EAGAN P-04,U.S. Representative District 4,4,R,Greg Ryan,28,80.00
62,Ramsey,1740,EAGAN P-04,U.S. Representative District 4,4,R,Gene Rechtzigel,6,17.14
62,Ramsey,1740,EAGAN P-04,U.S. Representative District 4,4,DFL,Betty McCollum,104,87.39
62,Ramsey,1740,EAGAN P-04,U.S. Representative District 4,4,DFL,Steve Carlson,15,12.61
62,Ramsey,1740,EAGAN P-04,Associate Justice - Supreme Court 6,,NP,Natalie Hudson,110,73.83
62,Ramsey,1740,EAGAN P-04,Associate Justice - Supreme Court 6,,NP,Michelle L. MacDonald,23,15.44
62,Ramsey,1740,EAGAN P-04,Associate Justice - Supreme Court 6,,NP,Craig Foss,16,10.74
62,Ramsey,1750,EAGAN P-5A,U.S. Representative District 4,4,R,Nikolay Nikolayevich Bey,1,2.04
62,Ramsey,1750,EAGAN P-5A,U.S. Representative District 4,4,R,Greg Ryan,44,89.80
62,Ramsey,1750,EAGAN P-5A,U.S. Representative District 4,4,R,Gene Rechtzigel,4,8.16
62,Ramsey,1750,EAGAN P-5A,U.S. Representative District 4,4,DFL,Betty McCollum,215,94.30
62,Ramsey,1750,EAGAN P-5A,U.S. Representative District 4,4,DFL,Steve Carlson,13,5.70
62,Ramsey,1750,EAGAN P-5A,Associate Justice - Supreme Court 6,,NP,Natalie Hudson,202,75.09
62,Ramsey,1750,EAGAN P-5A,Associate Justice - Supreme Court 6,,NP,Michelle L. MacDonald,46,17.10
62,Ramsey,1750,EAGAN P-5A,Associate Justice - Supreme Court 6,,NP,Craig Foss,21,7.81
62,Ramsey,1760,EAGAN P-6A,U.S. Representative District 4,4,R,Nikolay Nikolayevich Bey,1,1.85
62,Ramsey,1760,EAGAN P-6A,U.S. Representative District 4,4,R,Greg Ryan,46,85.19
62,Ramsey,1760,EAGAN P-6A,U.S. Representative District 4,4,R,Gene Rechtzigel,7,12.96
62,Ramsey,1760,EAGAN P-6A,U.S. Representative District 4,4,DFL,Betty McCollum,115,92.00
62,Ramsey,1760,EAGAN P-6A,U.S. Representative District 4,4,DFL,Steve Carlson,10,8.00
62,Ramsey,1760,EAGAN P-6A,Associate Justice - Supreme Court 6,,NP,Natalie Hudson,119,68.00
62,Ramsey,1760,EAGAN P-6A,Associate Justice - Supreme Court 6,,NP,Michelle L. MacDonald,29,16.57
